Site▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughAccessTime
Loch Mor Barvas (Lewis),nan,nan,nan,nan,nan,nan,15.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,2019-11-21 14:13:04
Loch More,nan,(0),nan,nan,nan,7.0,7.0,nan,0.0,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,2019-11-21 14:13:04
Loch Moy,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,2019-11-21 14:13:04
Loch Muchaird,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,2019-11-21 14:13:04
Loch Na Beinne Bige (Lewis),nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,2019-11-21 14:13:04
Loch Na Cairidh,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,2019-11-21 14:13:04
Loch Na Cille,3.0,7,10,nan,28,23.0,16.0,14,13.0,18.0,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,2019-11-21 14:13:04
Loch Na Craige,nan,0,0,2.0,8Supplementary visit under the WeBS Core Count SurveyWeBS,2.0,4.0,17Supplementary visit under the WeBS Core Count SurveyWeBS,8.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,2019-11-21 14:13:04
Loch Na Cuilce,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,2019-11-21 14:13:04
Loch Na Dal,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,2019-11-21 14:13:04
Loch Na Doirlinn (Barra),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,2019-11-21 14:13:04
Loch Na H-Inghinn Soval (Lewis),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,2019-11-21 14:13:04
Loch Na Leitrach,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,2019-11-21 14:13:04
Loch Na Meal,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,2019-11-21 14:13:04
Loch Na Morgha (North Uist),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,2019-11-21 14:13:04
Loch Nam Faoileann (South Uist),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,2019-11-21 14:13:04
Loch Nam Magarlan (North Uist),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,2019-11-21 14:13:04
Loch Nan Cadhan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,2019-11-21 14:13:04
Loch Nan Druimnean,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,2019-11-21 14:13:04
Loch Nan Geadas,nan,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,2019-11-21 14:13:04
Loch Naver,nan,nan,nan,nan,nan,nan,0.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,2019-11-21 14:13:09
Loch Near Oban Trumisgarry (North Uist),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,2019-11-21 14:13:09
Loch Nell,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,2019-11-21 14:13:09
Loch O' Th' Lowes (New Cumnock),105,31,100,nan,54.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,2019-11-21 14:13:09
Loch Ochiltree (Geese),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,2019-11-21 14:13:09
Loch Oire and Loch Na Bo,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,2019-11-21 14:13:09
Loch Orasay (Lewis),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,2019-11-21 14:13:09
Loch Ordais (Lewis),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,2019-11-21 14:13:09
Loch Ordais and Nearby Lochs (Lewis),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,2019-11-21 14:13:09
Loch Ordais and Port Mhor Bragar,(10),(20),(20),(17),nan,nan,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,2019-11-21 14:13:09
Loch Ordie,nan,nan,nan,nan,44.0,28.0,2.0,15.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,2019-11-21 14:13:09
Loch Paible (North Uist),nan,2,45,7,30.0,38.0,21.0,23.0,40.0,48.0,34.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,2019-11-21 14:13:09
Loch Patrick,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,2019-11-21 14:13:09
Loch Poit Na H I,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,2019-11-21 14:13:09
Loch Pooltiel,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,2019-11-21 14:13:09
Loch Rannoch,nan,nan,49,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,2019-11-21 14:13:09
Loch Ree,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,2019-11-21 14:13:09
Loch Ronald,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,2019-11-21 14:13:09
Loch Ruthven,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,2019-11-21 14:13:09
Loch Saintear,45,35,30,30,30.0,40.0,12.0,30.0,18.0,23.0,15.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,2019-11-21 14:13:09
Loch Scamadale,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,2019-11-21 14:13:09
Loch Scolpaig (North Uist),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,2019-11-21 14:13:09
Loch Scotnish,8,5,12,nan,14.0,9.0,14.0,15.0,9.0,13.0,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,2019-11-21 14:13:09
Loch Seil,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,2019-11-21 14:13:09
Loch Shandra Glenisla,nan,20,nan,nan,nan,39.0,39.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,2019-11-21 14:13:09
Loch Shawbost and Loch A' Bhaile,(6),nan,nan,(0),nan,nan,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,2019-11-21 14:13:09
Loch Shiel Kintail,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,2019-11-21 14:13:09
Loch Shin - Lairg to Colaboll,nan,nan,nan,nan,nan,nan,nan,nan,122.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,2019-11-21 14:13:09
Loch Shin - S End,nan,(0),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,2019-11-21 14:13:09
Loch Shin - Shinness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,2019-11-21 14:13:09
Loch Shira,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,2019-11-21 14:13:15
Loch Shurrery,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,2019-11-21 14:13:15
Loch Skerrols,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,6.0,8.0,6.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,2019-11-21 14:13:15
Loch Skerrow,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,2019-11-21 14:13:15
Loch Sligachan,nan,nan,nan,nan,nan,nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,2019-11-21 14:13:15
Loch Snizort Beag,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,2019-11-21 14:13:15
Loch Spallander,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,2019-11-21 14:13:15
Loch Spelve,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,2019-11-21 14:13:15
Loch Spelve - North Arm (Lussa Mouth),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,2019-11-21 14:13:15
Loch Spelve - South Arm,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,2019-11-21 14:13:15
Loch Squabain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,2019-11-21 14:13:15
Loch St Clair (Barra),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,2019-11-21 14:13:15
Loch Staoisha,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,2019-11-21 14:13:15
Loch Stiapavat (Lewis),14.0,(25),18.0,31.0,nan,nan,17.0,nan,27.0,17.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,2019-11-21 14:13:15
Loch Sween - Achnamara Village,5.0,8,10.0,nan,25.0,28.0,15.0,13.0,24.0,13.0,22.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,2019-11-21 14:13:15
Loch Sween - Doide Bay to Achnamara,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,2019-11-21 14:13:15
Loch Tarbert (Jura),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,2019-11-21 14:13:15
Loch Teacuis (Outer and Inner Loch),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,2019-11-21 14:13:15
Loch Tromlee,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,2019-11-21 14:13:15
Loch Tuamister (Lewis),nan,nan,nan,nan,nan,nan,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,2019-11-21 14:13:15
Loch Uisg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,2019-11-21 14:13:15
Loch Urigill,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,2019-11-21 14:13:15
Loch Urrahag,6.0,(9),0.0,0.0,nan,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,2019-11-21 14:13:15
Loch Vennacher and Loch Achray (Wagbi Reserve),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,2019-11-21 14:13:15
Loch Voil and Loch Doine Balquhidder,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,2019-11-21 14:13:15
Loch Wayoch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,2019-11-21 14:13:15
Loch Whinyeon,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,2019-11-21 14:13:15
Loch a' Chnuic Bhric (Jura),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,2019-11-21 14:13:15
Loch a` Bhealich,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,2019-11-21 14:13:15
Loch an t-Siumpain,nan,27,27.0,24.0,nan,nan,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,2019-11-21 14:13:15
Loch in Glen Lonan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,2019-11-21 14:13:19
Loch na Cachle,nan,nan,nan,nan,nan,nan,12.0,16.0,12.0,2.0,4.0,3.0,0.0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,2019-11-21 14:13:19
Loch na Meallaird,nan,nan,nan,nan,nan,nan,nan,40.0,19.0,34.0,2.0,14.0,5.0,(0),nan,nan,nan,nan,nan,nan,nan,nan,nan,175,2019-11-21 14:13:19
Loch na Muilne (Arnol),nan,13Supplementary roost count under the WeBS Core Count SurveyWeBS,nan,(1),nan,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,2019-11-21 14:13:19
Loch nan Capull (South Uist),nan,nan,nan,nan,10,14.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,2019-11-21 14:13:19
Loch nan Dubhrachean,nan,nan,nan,nan,nan,nan,nan,45.0,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,175,2019-11-21 14:13:19
Loch of Aith Bressay,nan,nan,nan,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,2019-11-21 14:13:19
Loch of Auchlossan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,2019-11-21 14:13:19
Loch of Bardister,nan,6,7,1,nan,2.0,4.0,8.0,3.0,3.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,2019-11-21 14:13:19
Loch of Beith,nan,2,0,0,21Supplementary visit under the WeBS Core Count SurveyWeBS,5.0,0.0,2.0,7.0,15.0,15.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,2019-11-21 14:13:19
Loch of Blairs,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,2019-11-21 14:13:19
Loch of Bushta,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,2019-11-21 14:13:19
Loch of Cliff (Unst),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,2019-11-21 14:13:19
Loch of Garso North Ronaldsay,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,2019-11-21 14:13:19
Loch of Grandtully,nan,nan,nan,17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,2019-11-21 14:13:19
Loch of Grimsetter,nan,11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,2019-11-21 14:13:19
Loch of Hellister,nan,6,6,0,0,3.0,2.0,2.0,2.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,2019-11-21 14:13:19
Loch of Kettlester,nan,nan,(0),nan,nan,nan,nan,nan,nan,2.0,2.0,13.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,2019-11-21 14:13:19
Loch of Kirkigarth,nan,9,6,9,2,nan,5.0,8.0,5.0,5.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,2019-11-21 14:13:19
Loch of Littlester,nan,nan,0,nan,nan,nan,nan,nan,nan,9.0,5.0,10.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,2019-11-21 14:13:19
Loch of Lythe,91.0,(145),52,35,45,31.0,21.0,20.0,31.0,32.0,13.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,2019-11-21 14:13:19
Loch of Northstow,nan,nan,14,8,6,3.0,4.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,2019-11-21 14:13:19
Loch of Scaill Rousay,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,2019-11-21 14:13:19
Loch of Scockness Rousay,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,2019-11-21 14:13:19
Loch of Setter Bressay,nan,4,nan,15,6,12.0,nan,6.0,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,2019-11-21 14:13:19
Loch of Snarravoe (Unst),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,2019-11-21 14:13:19
Loch of St Tredwell (Papa Westray),nan,nan,nan,nan,nan,40.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,2019-11-21 14:13:19
Loch of Strom,nan,0,3,2,0,7.0,7.0,3.0,4.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,2019-11-21 14:13:19
Loch of The Graand (Egilsay),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,2019-11-21 14:13:19
Loch of The Lowes (Cappercleuch),83.0,150,10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,2019-11-21 14:13:19
Loch of The Lowes Black Loch and Creoch Loch Combined,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,2019-11-21 14:13:24
Loch of Toftinghall,nan,nan,nan,nan,nan,nan,nan,nan,200.0,nan,nan,nan,nan,52.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,2019-11-21 14:13:24
Loch of Troswickness,nan,nan,18.0,3.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,2019-11-21 14:13:24
Loch of Urie Fetlar,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,2019-11-21 14:13:24
Loch of Vatster,nan,63.0,39.0,0.0,18.0,16.0,19.0,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,2019-11-21 14:13:24
Loch of Voe,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,2019-11-21 14:13:24
Loch of Wasbister Rousay,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,2019-11-21 14:13:24
Loch of Watlee Unst,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,2019-11-21 14:13:24
Loch of Wick,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,2019-11-21 14:13:24
Loch of Yarrows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,2019-11-21 14:13:24
Loch of the Clans,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,2019-11-21 14:13:24
Lochaber Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,2019-11-21 14:13:24
Lochan A' Ghleannain,0.0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,2019-11-21 14:13:24
Lochan A'chuirn (Coll),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,2019-11-21 14:13:24
Lochan A'ghurrabain (Aros Park),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,2019-11-21 14:13:24
Lochan Lairig Cheile,0.0,0.0,7.0,0.0,4.0,nan,0.0,0.0,5.0,5.0,0.0,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,2019-11-21 14:13:24
Lochan Mor,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,2019-11-21 14:13:24
Lochan Na Nigheadaireachd,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,2019-11-21 14:13:24
Lochan Taynish,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,2019-11-21 14:13:24
Lochanbreck,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,2019-11-21 14:13:24
Lochar Water - Barton's House to Bankend,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,2019-11-21 14:13:24
Lochcote Reservoir Torphichen,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,2019-11-21 14:13:24
Lochend and Woodend Lochs,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,2019-11-21 14:13:24
Lochindores,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,2019-11-21 14:13:24
Lochinvar,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,2019-11-21 14:13:24
Lochinvar,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,2019-11-21 14:13:24
Lochnaw Loch,nan,14.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,2019-11-21 14:13:24
Lochs At Smerclate (South Uist),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,2019-11-21 14:13:24
Lochs Beg and Scridain (East End),26.0,26.0,35.0,nan,nan,nan,nan,nan,5.0,nan,4.0,0,41.0,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,176,2019-11-21 14:13:24
Lochs Fad and Dhu (Bute),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,2019-11-21 14:13:24
